covered_recipient_profile_id,covered_recipient_npi,first_name,last_name,recipient_state,Covered_Recipient_Primary_Type_1,years_active,first_active_year,most_recent_active_year,historical_total_payments,historical_avg_payment,historical_max_payment,historical_num_payment_records,historical_num_payments_reported,avg_annual_unique_companies,avg_annual_unique_payment_types,avg_annual_unique_therapeutic_areas,avg_annual_unique_products,historical_consulting_payments,historical_speaker_or_honoraria_payments,historical_travel_lodging_payments,historical_food_beverage_payments,avg_annual_total_payments,avg_annual_payment_records,high_value_threshold_2024,high_value_recipient_2024
4220108,1518321496,SPENCER,HATCH,MS,Doctor of Osteopathy,3,2021,2023,688.29,25.492222,96.02,27,30,2.6,1,2.6,3,0,0,0,688.29,137.658,5.4,2054.1,0
4220279,1316399587,MUHAMMAD,ALI,OH,Medical Doctor,1,2023,2023,22.76,22.76,22.76,1,1,1,1,1,1,0,0,0,22.76,22.76,1,2054.1,0
4221445,1184019051,VIET,NGUYEN,CA,Medical Doctor,3,2021,2023,29.68,9.893333,13.9,3,3,1,1,0.666666,0.666666,0,0,0,27.02,9.893333,1,2054.1,0
4221660,1154676377,MARC,SAAD,GA,Medical Doctor,3,2021,2023,2087.62,23.195777,124.97,90,90,12,2,11.333333,12.666666,0,0,0,1924.74,695.873333,30,2054.1,0
4221667,1003224411,TAREK,ASHOUR,OH,Medical Doctor,2,2022,2023,763.16,38.158,126.55,20,20,4,1.5,2.5,3,0,0,0,752.71,381.58,10,2054.1,0
4221673,1952764268,VENKATA,MUKKU,TX,Medical Doctor,1,2023,2023,17.2,17.2,17.2,1,1,1,1,1,1,0,0,0,17.2,17.2,1,2054.1,0
4221924,1952662140,ERIC,LOMAN,NJ,Doctor of Osteopathy,3,2021,2023,2029.56,25.056296,140.41,81,94,5.75,1.25,5.25,6.5,0,0,0,1950.57,507.39,20.25,2054.1,0
4222558,1821526492,AHMED,ABDOU,IL,Medical Doctor,2,2022,2023,79.03,19.7575,29.92,4,4,2,1,2,2,0,0,0,79.03,39.515,2,2054.1,0
422257,1073555983,ASHRAF,CHATTHA,SC,Medical Doctor,3,2021,2023,533.33,18.390689,29.15,29,29,4.666666,1.333333,4.333333,4.333333,0,0,0,473.43,177.776666,9.666666,2054.1,0
4222586,1225425390,Christopher,Meshberger,VA,Medical Doctor,3,2021,2023,927.91,20.620222,113.55,45,47,5,1.5,4.75,5.25,0,0,0,868.98,231.9775,11.25,2054.1,0
4222625,1891010641,Sine,Akten,NY,Medical Doctor,3,2021,2023,445.11,34.23923,125,13,13,2,1,1.666666,2.333333,0,0,0,445.11,148.37,4.333333,2054.1,0
4222644,1417391178,FREDDY,MALPARTIDA,FL,Medical Doctor,3,2021,2023,840.69,25.475454,122.55,33,33,3.75,1,3.25,3.75,0,0,0,840.69,210.1725,8.25,2054.1,0
4222654,1093057184,OLUSOLA,ISIKALU,MS,Medical Doctor,2,2022,2023,387.19,64.531666,119.86,6,6,2,1,1,1,0,0,0,387.19,193.595,3,2054.1,0
4222726,1225457724,RAMI,AZEM,OH,Medical Doctor,2,2022,2023,136.32,17.04,21.78,8,8,4,1,3.5,3.5,0,0,0,136.32,68.16,4,2054.1,0
4222727,1245644061,ANGEL,DELGADO-GARRASTEGUI,PR,Medical Doctor,3,2021,2023,1090.62,49.573636,162.06,22,22,2.4,1.4,2.4,2.8,0,0,0,955.64,218.124,4.4,2054.1,0
4222845,1699018861,KHUSBU,PATEL,AL,Doctor of Osteopathy,3,2021,2023,5308.15,21.2326,131.94,250,264,6,1.5,5,6.833333,0,0,0,5137.15,884.691666,41.666666,2054.1,0
4222866,1578819546,SUMEET,MUNJAL,AL,Medical Doctor,3,2021,2023,89371.09,312.486328,3608,286,290,10.333333,4,7.333333,10.666666,2359,74784.5,7141.17,4982.81,29790.36333,95.333333,2054.1,1
4223113,1164832259,MEGHANA,CHALASANI,UT,Medical Doctor,3,2021,2023,2175.14,21.536039,111.56,101,104,8.2,1,6.2,7.8,0,0,0,2175.14,435.028,20.2,2054.1,0
4223327,1396131165,SEAN,VERMA,PA,Medical Doctor,3,2021,2023,13344.64,100.335639,2676,133,133,7.75,1.75,6.75,8.75,0,8219,1572.83,3522.89,3336.16,33.25,2054.1,0
4223424,1275067613,Jose,Henao,SD,Medical Doctor,2,2021,2023,397.27,132.423333,149.48,3,3,1,1,1,1,0,0,0,397.27,198.635,1.5,2054.1,0
4223961,1437554250,ANTHONY,ILUYOMADE,CA,Medical Doctor,1,2021,2021,26.35,26.35,26.35,1,1,1,1,1,1,0,0,0,26.35,26.35,1,2054.1,1
4224021,1053728857,SASMIT,ROY,VA,Medical Doctor,3,2021,2023,482.33,40.194166,114.21,12,12,3,1.666666,2.333333,2,0,0,0,464.87,160.776666,4,2054.1,0
4224277,1487068326,MICHAEL,BABIGUMIRA,KS,Medical Doctor,1,2022,2022,13.18,13.18,13.18,1,1,1,1,0,0,0,0,0,13.18,13.18,1,2054.1,0
422453,1073776258,Liang,Wu,ID,Medical Doctor,3,2021,2023,232074.12,1184.051632,1875,196,196,2,1.666666,0.666666,0.666666,232000,0,0,74.12,77358.04,65.333333,2054.1,1
4224816,1528254059,Neetu,Malhotra,FL,Medical Doctor,1,2023,2023,241.73,40.288333,101.6,6,6,4,1,3,4,0,0,0,241.73,241.73,6,2054.1,0
422485,1073729125,GARIMA,GUPTA,OH,Medical Doctor,3,2021,2023,1838.81,20.895568,99.99,88,94,5.4,1.4,4.2,5.2,0,0,0,1642.66,367.762,17.6,2054.1,0
4225097,1083024038,PRINCE,ARYEETEY,TN,Medical Doctor,3,2021,2023,913.72,19.035833,63.05,48,53,7,1.333333,6.333333,7.333333,0,0,0,894.03,304.573333,16,2054.1,0
4225240,1811377062,JOHN,HOWARD,CA,Medical Doctor,1,2021,2021,206.32,68.773333,122.31,3,3,3,1,2,2,0,0,0,206.32,206.32,3,2054.1,0
422531,1083053722,ANUSHYA,JEYABALAN,MA,Medical Doctor,1,2023,2023,4463.56,371.963333,2475,12,12,3,3,2,2,159.8,0,3857.1,446.66,4463.56,12,2054.1,0
4225399,1881952091,MICHAEL,TEKESTE,WA,Medical Doctor,2,2022,2023,265.3,53.06,123.74,5,5,2,2,1.5,1.5,0,0,0,242.53,132.65,2.5,2054.1,1
4225769,1972919983,Pooja,Tanjavour,CA,Medical Doctor,2,2021,2022,291.93,24.3275,120.96,12,12,4,1.5,3.5,3.5,0,0,0,170.97,145.965,6,2054.1,0
4225855,1205135548,LAUREN,PASTER,NJ,Medical Doctor,3,2021,2023,1205.15,17.987313,120.29,67,68,12.666666,1.333333,11,12.666666,0,0,0,1187.32,401.716666,22.333333,2054.1,0
4225860,1295153567,VIDHIT,PURI,OH,Doctor of Osteopathy,3,2021,2023,632.58,20.405806,119.17,31,33,3.5,1.5,3.5,4,0,0,0,600.75,158.145,7.75,2054.1,0
4225869,1962835439,SARA,SYEDA,TX,Medical Doctor,2,2022,2023,114.43,28.6075,36.3,4,4,1.5,1,1.5,1.5,0,0,0,114.43,57.215,2,2054.1,0
4225934,1174050231,YOUSEF,BADER,MI,Medical Doctor,1,2023,2023,24.06,24.06,24.06,1,1,1,1,0,0,0,0,0,24.06,24.06,1,2054.1,0
4226111,1851774160,SOHAIB,ZAHID,TX,Medical Doctor,3,2021,2023,165.23,18.358888,37.86,9,9,1.666666,1,1.666666,1.666666,0,0,0,165.23,55.076666,3,2054.1,0
4226314,1205114477,Kana,Miyata,MO,Medical Doctor,3,2021,2023,546.28,109.256,260.26,5,5,1,1.333333,0.333333,1,0,0,0,478.29,182.093333,1.666666,2054.1,0
422637,1083699417,Pirouz,Daeihagh,NC,Medical Doctor,2,2022,2023,325.92,108.64,119.3,3,3,1.5,1,0.5,0.5,0,0,0,325.92,162.96,1.5,2054.1,0
4226510,1033529557,FIRAS,AL SAMMARRAI,MD,Medical Doctor,2,2022,2023,233.95,116.975,123.98,2,2,1,1,1,1,0,0,0,233.95,116.975,1,2054.1,0
4226531,1326458498,CHARLES,DISKIN,TN,Medical Doctor,2,2022,2023,204.21,20.421,27.95,10,10,1.333333,1,1.333333,1.666666,0,0,0,204.21,68.07,3.333333,2054.1,0
4226548,1053796409,DUNYA,MOHAMMAD,AL,Medical Doctor,3,2021,2023,100.72,16.786666,18.97,6,6,1.666666,1,1.333333,1.666666,0,0,0,100.72,33.573333,2,2054.1,0
4226705,1952724866,BAIR,CADET,NY,Medical Doctor,2,2021,2023,115.45,19.241666,21.26,6,6,2,1,1,1,0,0,0,115.45,57.725,3,2054.1,0
4226770,1457793150,VINAY,MULKANOOR,PA,Doctor of Osteopathy,3,2021,2023,119.65,14.95625,21.65,8,8,1.2,1,0.8,1,0,0,0,93.8,23.93,1.6,2054.1,0
4226808,1194083188,YIFEI,ZHANG,NE,Medical Doctor,3,2021,2023,555.95,34.746875,117.98,16,16,4,1,3,3.666666,0,0,0,555.95,185.316666,5.333333,2054.1,0
4227787,1891177424,LUIS ANTONIO,Vazquez Zubillaga,PR,Medical Doctor,2,2022,2023,263.9,32.9875,65.97,8,8,1.666666,1,1.333333,1.333333,0,0,0,263.9,87.966666,2.666666,2054.1,0
4227858,1235584541,AHMED,SIDDIQUI,IL,Doctor of Osteopathy,1,2023,2023,111.7,55.85,91,2,2,1,1,0.5,0.5,0,0,0,111.7,55.85,1,2054.1,0
423066,1093984874,SARIKA,DESHMUKH,TX,Medical Doctor,3,2021,2023,4034.71,448.301111,3540.72,9,10,1.333333,1.333333,1,1,3540.72,0,0,493.99,1344.903333,3,2054.1,0
423137,1104042365,Scott,Kendrick,NC,Medical Doctor,3,2021,2023,657.5,24.351851,135.18,27,31,7,1.666666,5.666666,7.333333,0,0,0,611.11,219.166666,9,2054.1,0
42316,1922074798,Anwar,Gerges,TX,Medical Doctor,3,2021,2023,19516.63,929.363333,18750,21,21,4.666666,1.666666,4.333333,4,0,0,0,728.79,6505.543333,7,2054.1,1
423206,1104856616,BARRY,COHEN,NJ,Medical Doctor,3,2021,2023,1362.67,16.617926,32.7,82,82,7.5,1,5.75,7.5,0,0,0,1362.67,340.6675,20.5,2054.1,0
42323,1922118215,Ravi,Ramaswamy,NY,Medical Doctor,3,2021,2023,350.74,18.46,28.14,19,19,2.333333,1,2,2.333333,0,0,0,350.74,116.913333,6.333333,2054.1,0
4233248,1235371766,CYNTHIA,EVANS,SC,Medical Doctor,2,2022,2023,187.63,37.526,118.52,5,5,1.5,1,1.5,1.5,0,0,0,187.63,93.815,2.5,2054.1,0
42361,1942398219,RAJNI,WALLIA,PA,Medical Doctor,1,2023,2023,98.32,98.32,98.32,1,1,1,1,1,1,0,0,0,98.32,98.32,1,2054.1,0
4238629,1487065199,STEPHANIE,COLON-LOPEZ,PR,Medical Doctor,3,2021,2023,3530.81,35.3081,127,100,105,3.5,1,3,3.833333,0,0,0,3530.81,588.468333,16.666666,2054.1,1
423948,1124240890,MOURAD,ALSABBAGH,TX,Medical Doctor,2,2022,2023,20427.03,785.655,2712.5,26,26,3,2,2.5,2.5,19862.5,0,0,524.37,10213.515,13,2054.1,1
423990,1134117872,ELIZABETH,CHUA,CO,Medical Doctor,3,2021,2023,1731,21.37037,111.54,81,83,8,1.5,5.75,8.25,0,0,0,1697.71,432.75,20.25,2054.1,0
424157,1134320500,HASAN,SHAHAB,FL,Medical Doctor,3,2021,2023,647.9,19.055882,61.84,34,34,5.666666,1.333333,4.666666,5.333333,0,0,0,615.06,215.966666,11.333333,2054.1,0
4245158,1760742530,CAITLIN,PETERSON,UT,Doctor of Osteopathy,1,2022,2022,3.82,3.82,3.82,1,1,1,1,1,1,0,0,0,0,3.82,1,2054.1,0
424518,1144486747,MANOJ,BHATTARAI,TX,Medical Doctor,1,2022,2022,64.99,64.99,64.99,1,1,1,1,1,1,0,0,0,0,64.99,1,2054.1,0
424733,1154542769,ADITI,GUPTA,KS,Medical Doctor,3,2021,2023,16328.34,680.3475,3450,24,24,1.333333,2,1,1,3450,11643,814.94,420.4,5442.78,8,2054.1,0
424739,1154577120,ANAHIT,CHEEMA,MO,Medical Doctor,1,2022,2022,24.28,12.14,12.14,2,2,1,1,0,0,0,0,0,0,24.28,2,2054.1,0
424744,1154579969,Fahmeedah,Kamal,CA,Medical Doctor,2,2021,2023,2932.55,733.1375,1500,4,4,1,1.5,0,0,1500,0,1307.55,125,1466.275,2,2054.1,1
425081,1164678744,NAMRITA,BAVEJA,VA,Medical Doctor,3,2021,2023,1629.91,18.952441,99.99,86,86,8.75,2,7,8,0,0,0,1370.06,407.4775,21.5,2054.1,0
425084,1164713095,Chinmay,Patel,TX,Medical Doctor,3,2021,2023,382.49,19.1245,25.12,20,20,3.25,1.25,3,3.5,0,0,0,368.89,95.6225,5,2054.1,0
42527,1942358759,GREGORY,KRASTEIN,CA,Medical Doctor,3,2021,2023,379.72,42.191111,124.52,9,9,2,1,1.666666,2.666666,0,0,0,379.72,126.573333,3,2054.1,0
42532,1942363452,Nicole,Stankus,IL,Medical Doctor,3,2021,2023,167957.63,917.801256,5550,183,183,2.666666,4,2,1.666666,4808.93,146569,12606.7,3973,55985.87667,61,2054.1,1
42546,1942293972,ALFRED,RODRIGUEZ,FL,Medical Doctor,3,2021,2023,3427.33,20.771696,165.05,165,173,14.333333,1.333333,11.666666,15,0,0,0,3244.94,1142.443333,55,2054.1,0
425535,1184685604,RAMEZ,HABASH,NE,Medical Doctor,2,2021,2022,71.15,14.23,20.46,5,5,2,1,2,2,0,0,0,71.15,35.575,2.5,2054.1,0
4256805,1275971004,Youngjun,Park,NY,Medical Doctor,3,2021,2023,290.52,26.410909,49.6,11,11,3.333333,1.333333,2.333333,3,0,0,0,240.92,96.84,3.666666,2054.1,0
425702,1184986614,SANDIA,ISKANDAR,NE,Medical Doctor,3,2021,2023,721.07,20.602,125,35,35,6,1,5,6.666666,0,0,0,721.07,240.356666,11.666666,2054.1,0
426067,1205806155,JOHN MARTIN,LEE,MS,Medical Doctor,3,2021,2023,2912.07,18.909545,89.37,154,165,6.8,1.6,6.2,8,0,0,0,2675.52,582.414,30.8,2054.1,0
426133,1205888492,SUSAN,CIAMPAGLIA,PA,Doctor of Osteopathy,2,2021,2023,535.93,107.186,200,5,5,1.5,1,1.5,1.5,0,200,0,335.93,267.965,2.5,2054.1,0
426413,1215906078,MICHAEL,PEREZ,NY,Medical Doctor,1,2022,2022,28.86,28.86,28.86,1,1,1,1,1,1,0,0,0,28.86,28.86,1,2054.1,0
426423,1215931191,RODNEY,SMITH,AL,Medical Doctor,3,2021,2023,1478.87,18.257654,29.91,81,81,9,1,6.666666,10.333333,0,0,0,1478.87,492.956666,27,2054.1,0
4265575,1659863124,NAM,HA,VA,Medical Doctor,1,2023,2023,99.99,99.99,99.99,1,1,1,1,0,0,0,0,0,0,99.99,1,2054.1,0
426594,1225111958,RICHARD,AMES,NY,Medical Doctor,1,2021,2021,24.39,24.39,24.39,1,1,1,1,1,1,0,0,0,24.39,24.39,1,2054.1,0
426711,1225297922,VIVEK,SHARMA,TX,Medical Doctor,3,2021,2023,181.87,60.623333,104.1,3,3,1,1,0.666666,0.666666,0,0,0,181.87,60.623333,1,2054.1,0
4267496,1740778414,ALLISON,MARENGO,NC,Doctor of Osteopathy,1,2023,2023,282.5,25.681818,117.93,11,11,1.333333,1,1,1,0,0,0,282.5,94.166666,3.666666,2054.1,0
426968,1235249301,MICHAEL,SOBEL,GA,Doctor of Osteopathy,1,2023,2023,13.2,13.2,13.2,1,1,1,1,1,1,0,0,0,13.2,13.2,1,2054.1,0
427006,1235290669,DUKE,CHANG,CA,Medical Doctor,1,2021,2021,95.51,95.51,95.51,1,1,1,1,1,1,0,0,0,0,95.51,1,2054.1,0
427081,1245212448,SARAH,YOUNG,CO,Medical Doctor,1,2021,2021,1582,527.333333,1485,3,3,1,2,1,1,97,1485,0,0,1582,3,2054.1,0
427152,1245279421,REJI,JOHN,TX,Medical Doctor,2,2021,2023,109.74,36.58,69.26,3,3,1,1,1,1.5,0,0,0,109.74,54.87,1.5,2054.1,0
428019,1255629846,ERNEST DANIEL,DYTIAPCO,ID,Medical Doctor,3,2021,2023,167.42,16.742,24.64,10,10,1.4,1,1.4,1.4,0,0,0,153.82,33.484,2,2054.1,0
4280336,1306331277,CHAUDHRY HAMOOD,DHILLON,IL,Medical Doctor,2,2022,2023,166.08,33.216,68.75,5,5,2.5,1,2,2.5,0,0,0,166.08,83.04,2.5,2054.1,0
428088,1306829882,FAWAD,QURESHI,MN,Medical Doctor,2,2022,2023,242.94,80.98,118.79,3,3,1.5,1,1.5,1.5,0,0,0,242.94,121.47,1.5,2054.1,0
428227,1306017645,SANGEETA,PAL,MI,Medical Doctor,1,2023,2023,23.77,23.77,23.77,1,1,1,1,1,1,0,0,0,23.77,23.77,1,2054.1,0
428415,1265414577,PAUL,SPIEGEL,MA,Medical Doctor,2,2021,2022,158.3,22.614285,28.9,7,7,1.5,1,2,2.5,0,0,0,158.3,79.15,3.5,2054.1,0
4290457,1740523133,JERRY,YU,CA,Medical Doctor,3,2021,2023,1546.58,22.414202,52.83,69,80,8.333333,1.333333,5.666666,7.333333,0,0,0,1530.32,515.526666,23,2054.1,0
4301006,1215270897,LORI,WANKO,IN,Doctor of Osteopathy,1,2023,2023,9.3,9.3,9.3,1,1,1,1,0,0,0,0,0,9.3,9.3,1,2054.1,0
430140,1346419918,THANH,NGUYEN,CA,Medical Doctor,3,2021,2023,101.49,20.298,28.6,5,5,1,1,0.666666,0.666666,0,0,0,89.35,33.83,1.666666,2054.1,0
4302,1104085455,ZYGIMANTAS,ALSAUSKAS,KY,Medical Doctor,2,2022,2023,93.17,46.585,73.99,2,2,1,1,1,1,0,0,0,19.18,46.585,1,2054.1,0
430300,1346569779,ARDESHIR,KHOSRAVIANI,CA,Medical Doctor,2,2022,2023,31.23,15.615,17.63,2,2,1,1,1,1,0,0,0,17.63,15.615,1,2054.1,1
4304261,1356724165,ANDLEEB,SHERAZI,NY,Medical Doctor,2,2022,2023,725.16,26.857777,150,27,27,5.5,1.5,5,5.5,0,0,0,659.1,362.58,13.5,2054.1,0
43043,1962420448,MATTHEW,KOCH,IL,Medical Doctor,3,2021,2023,739.91,19.997567,29.68,37,37,6.333333,1,5.666666,6.333333,0,0,0,739.91,246.636666,12.333333,2054.1,0
430744,1366448425,MEARA,WATSON,MO,Doctor of Osteopathy,1,2023,2023,27,27,27,1,1,1,1,1,1,0,0,0,27,27,1,2054.1,0
430848,1366757692,SEBASTIAN,VARAS-GARCIA,WA,Medical Doctor,2,2022,2023,38.55,12.85,22.72,3,3,1,1,0.5,0.5,0,0,0,35.47,19.275,1.5,2054.1,0
43085,1962427534,CHRISTOPHER,KWOH,TX,Medical Doctor,3,2021,2023,158264.92,399.658888,5550,396,403,17.333333,3.666666,13.333333,18,11648,129111,8596.77,8909.15,52754.97333,132,2054.1,1
431129,1386602407,WILLIAM,LYTOLLIS,PA,Medical Doctor,3,2021,2023,286.04,16.825882,23.43,17,17,2.4,1,2.2,2.4,0,0,0,286.04,57.208,3.4,2054.1,0
431171,1386695724,Adeel,Ijaz,TX,Medical Doctor,2,2022,2023,298.88,37.36,185.26,8,28,1.666666,1.333333,1.666666,2,0,0,0,279.26,99.626666,2.666666,2054.1,0
431468,1396701710,Allan,Turner,SC,Medical Doctor,2,2021,2023,511.87,20.4748,72.45,25,25,5.5,1.5,4,5,0,0,0,439.42,255.935,12.5,2054.1,0
431649,1407086283,CHRISTOPHER,JOHNSON,IL,Medical Doctor,2,2022,2023,160.72,16.072,21.57,10,10,2,1,2,2,0,0,0,160.72,80.36,5,2054.1,0
431738,1396971263,TAVIS,DANCIK,MI,Medical Doctor,3,2021,2023,2352.24,18.521574,32.02,127,127,15.666666,1.333333,13,15.333333,0,0,0,2273.12,784.08,42.333333,2054.1,0
432352,1417921131,GINA-MARIE,BARLETTA,AZ,Medical Doctor,2,2021,2023,2845.45,711.3625,2700,4,4,2,1.5,1.5,1.5,2700,0,0,145.45,1422.725,2,2054.1,0
43241,1962444638,WILLIAM,BARAGER,UT,Doctor of Osteopathy,3,2021,2023,4997.44,20.650578,1083,242,257,7.5,1.5,6,7.333333,0,1083,0,3897.02,832.906666,40.333333,2054.1,0
432596,1427215185,LAURA,MALAGA DIEGUEZ,NY,Medical Doctor,3,2021,2023,140.81,28.162,30.83,5,5,1,1,1,1,0,0,0,140.81,46.936666,1.666666,2054.1,0
43273,1962448266,FREDERICK,LEE,LA,Medical Doctor,2,2021,2023,134.5,14.944444,22.5,9,9,1,1,0.5,1,0,0,0,134.5,67.25,4.5,2054.1,0
43287,1962409375,KALEEM,HAQUE,MD,Medical Doctor,1,2023,2023,40.43,8.086,17.77,5,5,3,2,2,2,0,0,0,31.61,40.43,5,2054.1,0
4332,1104817808,MANOJ,PATEL,GA,Medical Doctor,3,2021,2023,410.96,51.37,126.73,8,8,2,1.333333,1.666666,1.666666,0,0,0,384.37,136.986666,2.666666,2054.1,0
433355,1467607655,Anip,Bansal,CO,Medical Doctor,2,2022,2023,756.56,378.28,700,2,2,1,1,1,1,700,0,0,0,378.28,1,2054.1,0
4337548,1811331184,NIRAV,PARIKH,GA,Medical Doctor,2,2021,2023,146.08,48.693333,118.99,3,3,1,1,1,1,0,0,0,146.08,73.04,1.5,2054.1,0
433755,1477592475,JAMES,KAUFMAN,NY,Medical Doctor,1,2023,2023,6432.8,2144.266666,2522.8,3,3,1,1,0,0,6432.8,0,0,0,6432.8,3,2054.1,1
4339597,1902394513,Victor,Canela Samaniego,TX,Doctor of Osteopathy,3,2021,2023,558.25,24.271739,89.09,23,24,1,1,1,1.2,0,0,0,558.25,111.65,4.6,2054.1,0
434,1003965906,NABEEL,AHMED,TX,Medical Doctor,3,2021,2023,879.02,33.808461,125.01,26,26,5,1.666666,4.666666,4.666666,0,0,0,853.28,293.006666,8.666666,2054.1,0
434304,1497733828,Anna,Gopaniuk-Folga,IL,Medical Doctor,1,2023,2023,116.61,58.305,102.91,2,2,1,1,1,1,0,0,0,116.61,116.61,2,2054.1,0
434311,1487817854,JEAN-CLAUDE,BASSILA,CA,Medical Doctor,2,2022,2023,145.81,48.603333,109.88,3,3,1,1,0.666666,0.666666,0,0,0,145.81,48.603333,1,2054.1,0
43432,1952494536,DEVENDRA,SHRIVASTAVA,NY,Medical Doctor,3,2021,2023,1626.27,28.039137,125,58,58,7.333333,1.333333,6.666666,8,0,0,0,1619.89,542.09,19.333333,2054.1,0
434607,1497845960,MONY,FRAER,IA,Medical Doctor,2,2021,2022,2149.17,268.64625,396.67,8,8,4,2,2,1.5,1399.17,750,0,0,1074.585,4,2054.1,0
4347960,1275873812,Serena,Bhela,CA,Medical Doctor,3,2021,2023,859.59,23.8775,124.34,36,39,6.666666,1,6,7,0,0,0,859.59,286.53,12,2054.1,0
435025,1518218882,ZEYAR,YEH,CA,Medical Doctor,1,2021,2021,71.99,71.99,71.99,1,1,1,1,1,1,0,0,0,0,71.99,1,2054.1,0
435055,1518995299,JAMES,DAVIS,OH,Medical Doctor,2,2022,2023,481.05,18.501923,26.89,26,26,3,1,2.6,3.2,0,0,0,460.97,96.21,5.2,2054.1,0
4354806,1568948537,AMANDA,THELEN,MI,Medical Doctor,3,2021,2023,157.67,39.4175,101.67,4,4,1,1,0.666666,0.666666,0,0,0,157.67,52.556666,1.333333,2054.1,0
435883,1548475999,PRAVATI,DAS,MD,Medical Doctor,3,2021,2023,140.4,17.55,19.89,8,8,2.666666,1,2,2.333333,0,0,0,140.4,46.8,2.666666,2054.1,0
43595,1952352411,KAMAL ELDIN,AHMED,CA,Medical Doctor,3,2021,2023,829.3,24.391176,124.61,34,34,3,1.333333,2.5,3,0,0,0,803.56,138.216666,5.666666,2054.1,0
43599,1952353195,HARLAN,RUST,VA,Medical Doctor,3,2021,2023,2486.73,21.073983,124.93,118,119,13,2,10,13,0,0,0,2193.46,828.91,39.333333,2054.1,0
436057,1558339630,YANGMING,CAO,CA,Medical Doctor,3,2021,2023,632.86,17.579444,122.94,36,36,4,1,3.333333,4,0,0,0,632.86,210.953333,12,2054.1,0
436069,1558300319,Sandeep,Mehta,IL,Medical Doctor,2,2021,2022,151.93,37.9825,96.41,4,4,2,1,2,2,0,0,0,151.93,75.965,2,2054.1,0
436339,1558676783,JOSE,BETANCOURT DORTA,PR,Medical Doctor,3,2021,2023,294.28,42.04,124.99,7,11,1.333333,1.333333,1.333333,1.666666,0,0,0,287.57,98.093333,2.333333,2054.1,0
436417,1578643805,SUSAN,HILL,GA,Medical Doctor,3,2021,2023,762.57,16.946,31.41,45,45,4.333333,1.333333,4,4.666666,0,0,0,742.88,254.19,15,2054.1,0
436805,1588004121,YOUNESS,HUSSEIN,TX,Medical Doctor,2,2022,2023,189.33,18.933,31.64,10,10,3.5,1,3,3.5,0,0,0,189.33,94.665,5,2054.1,0
436998,1588862817,MARY,LABIB,OR,Medical Doctor,3,2021,2023,104.46,17.41,21.41,6,6,1.666666,1,1.666666,1.666666,0,0,0,100.64,34.82,2,2054.1,0
437146,1598725780,MARY,BURDEN,IN,Doctor of Osteopathy,3,2021,2023,518.35,32.396875,125,16,17,2.75,1.25,2.5,2.75,0,0,0,446.36,129.5875,4,2054.1,0
437154,1588995807,Adil,Jadoon,MI,Medical Doctor,2,2021,2023,67.52,22.506666,29.76,3,3,1.5,1,1,1,0,0,0,67.52,33.76,1.5,2054.1,0
437479,1619060449,SANJAY,LAMBA,AZ,Medical Doctor,3,2021,2023,1744.73,30.609298,124.86,57,66,9.666666,1.333333,8.333333,9.666666,0,0,0,1728.72,581.576666,19,2054.1,0
437519,1619061736,MOHAMAD,ALTRIKI,CA,Medical Doctor,3,2021,2023,791.44,21.984444,88.13,36,46,4.333333,1.333333,4.333333,4.666666,0,0,0,771.75,263.813333,12,2054.1,0
437557,1609851369,WILLIAM,HANDELMAN,CT,Medical Doctor,3,2021,2023,1271.19,24.925294,124.8,51,53,6.75,1.75,5.5,6.5,0,0,0,1128.62,317.7975,12.75,2054.1,0
437875,1619141017,RACHITA,PRAKASH,PA,Medical Doctor,3,2021,2023,2622.64,114.027826,1700,23,23,3.25,1.25,2.75,3,1700,0,0,922.64,655.66,5.75,2054.1,0
437877,1619269578,RIMA,KANG,OH,Medical Doctor,3,2021,2023,2418.16,302.27,2345,8,8,2,1.666666,0.333333,0.666666,2345,0,0,54.94,806.053333,2.666666,2054.1,1
43810,1972596013,RALPH,STAFFORD,TN,Medical Doctor,3,2021,2023,259.32,17.288,24.19,15,15,4,1,3.333333,3.666666,0,0,0,259.32,86.44,5,2054.1,0
438410,1639330608,CHRISTI,DHAYANANDHAN,PA,Medical Doctor,1,2021,2021,43.04,14.346666,20.42,3,3,2,1,2,2,0,0,0,43.04,43.04,3,2054.1,0
438502,1649263252,NIRAV,GANDHI,CA,Medical Doctor,2,2022,2023,716.6,79.622222,135,9,10,3,1,3,3.5,0,0,0,716.6,358.3,4.5,2054.1,0
438567,1649385733,JAGAN,KOTHAPALLY,VA,Medical Doctor,1,2022,2022,95.62,95.62,95.62,1,1,1,1,1,1,0,0,0,95.62,95.62,1,2054.1,0
438841,1659453223,ALAN,SEGAL,ME,Medical Doctor,3,2021,2023,455.91,91.182,128.26,5,5,1.333333,1,1.333333,1.333333,0,0,0,455.91,151.97,1.666666,2054.1,0
438876,1649478462,ROOPALI,GUPTA,VA,Medical Doctor,3,2021,2023,1174.34,22.157358,104.47,53,53,5.8,1.6,4,5.8,0,0,0,1030.4,234.868,10.6,2054.1,0
439558,1679737563,IVAN,PORTER,FL,Medical Doctor,1,2022,2022,118.79,118.79,118.79,1,1,1,1,1,1,0,0,0,118.79,118.79,1,2054.1,0
43982,1972710465,KIM,TRAN,GA,Medical Doctor,3,2021,2023,961.59,27.474,115.88,35,35,5.666666,1.333333,5,5.333333,0,0,0,936.63,320.53,11.666666,2054.1,0
